token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
B344rsKAWfh77dVPqP3QE5eCWMnx3rDcLocR7Cuk16sJ,2024-10-23 06:32:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1959,1958,1088,1,0,0.5553854007146504,0.444104134762634,1.250574712643678,1.907e-08,1.1592836362421748e-06,1.907e-08,2.761400540553871e-07,2.8246512912374873e-07,2.6720664907732113e-07,5.363721524443345,59.79096152292473,1000000000.0,19.07,49300032.627927,2.377803312,5230.153684,0.0001,1435.523577265,784.4328159,187.499251309,108.418985529,1,13,123,0,17.0,78.51317788404789,9.075670822449563,77.86439369851897,4.808253433929123,1,1,1,1,0
Fhkebq7SjTPAjuNC46s3RrK8qzo9NtunVzpaAFH1pump,2024-10-23 10:38:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,328,327,218,1,0,0.6646341463414634,0.3323170731707317,2.0,3.932304629168741e-07,6.165698459789527e-06,3.932304629168741e-07,7.725055163417722e-07,7.564431459491043e-07,7.552896937488587e-07,10.627077118218192,13.9923000281522,200900000.0,79.0,112110629.370629,100.0,5.087912,2e-05,614.248310528,421.04168648100006,249.860259913,220.3127,0,0,0,0,18.0,61.41683259108654,13.168094316792669,59.37234978283594,6.929332205400934,0,0,1,1,1
14BEj93mF3G2eVayrvxhypfUy4zt12kGXu9WA5Hzpump,2024-10-23 14:42:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,83,82,55,1,0,0.6626506024096386,0.3253012048192771,2.037037037037037,3.818528712663122e-07,5.064900251425343e-07,1.8646284911453633e-08,1.421919741965569e-07,1.4289642299087664e-07,1.391184705452044e-07,-0.9511689283633818,-0.9402523177281248,206900000.0,79.005359065,634882199.510718,36.548057433,559.403393,2e-05,100.901841862,20.626520371,91.395654406,14.939538887999998,1,58,58,0,2.0,11.850585052396635,6.99377247915526,5.96109966010727,1.2850094286087237,1,0,0,0,1
3qyKon6z17sQJGXbym7N3U1LCExzcwLCwQfscM86pump,2024-10-23 19:20:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,687,686,514,1,0,0.7481804949053857,0.2503639010189228,2.988372093023256,3.818269695505075e-07,1.4053894609790884e-05,3.818269695505075e-07,1.7186517870907514e-06,1.7153844511338504e-06,1.651441053597967e-06,22.065058054165952,26.62304244467646,206900000.0,79.0,115458881.118881,100.0,1.131871,1e-05,2311.0868023420003,1325.2398958180002,301.27768645899994,301.12310999999994,0,0,0,0,16.0,47.650049198123135,18.585327522357716,51.31425992223405,6.882921549326574,1,1,1,1,1
4GQFWxWTyvnjiCK8LxfwwXpbnmHhgCKxSwvqn7b4pump,2024-10-23 22:34:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,517,516,310,1,0,0.5996131528046421,0.3984526112185687,1.5048543689320388,3.818269695505075e-07,8.462732285472538e-06,3.818269695505075e-07,1.4995160078446593e-06,1.5048205521690197e-06,1.4731823230788089e-06,17.856153682508427,8.833915306577307,206900000.0,79.0,115458881.118881,100.0,2.878896,2e-05,1555.1682201889998,862.815891099,324.886997801,294.74566999999996,0,0,0,0,29.0,44.20389115957784,13.83028218046981,43.17197157791111,6.850735395859509,0,0,1,1,1
6juzjqkLq8MgQ1yBDckENSbMU3RxtyaLGjVK6EbYYJnk,2024-10-23 20:21:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,71,70,56,1,0,0.7887323943661971,0.1971830985915492,4.0,5e-09,5.6104869736208235e-08,5e-09,8.898507445161209e-09,7.617452815933213e-09,8.103113284559934e-09,7.403474537872482,4.127494966528958,1000000000.0,5.0,666110183.639399,10.0,526.403993508,2e-05,55.997200543000005,31.186128099,12.382576899,10.945969999999996,0,0,0,0,25.0,45.80365671900291,11.548588423387972,45.89946784777075,5.521561858027353,0,0,1,1,1
8t4oL7voMVdUFu8ecLM1j9bAPUuWWtzVSQ38JeuDsoiW,2024-10-23 09:00:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,192,191,182,1,0,0.9479166666666666,0.046875,20.22222222222222,1.1250000000001126e-14,2.7006622788634734e-06,1.1250000000001126e-14,2.774731457142791e-07,2.596777248311943e-07,6.813929404517774e-08,224790372.21433517,240058868.23228475,8888888888888.0,0.1,8887107012795.209,500.0,1.974969,5e-06,1576.2540758669998,1564.595967893,1502.8424517889998,1502.7448077519998,0,0,0,0,10.0,96.47944448332083,5.035218464716203,96.02916542803597,3.692147348727335,0,0,0,0,0
E8c6bzrtZCERyyvyeBybuS46y9RZSrpcvF2crAjbpump,2024-10-23 20:40:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,693,692,515,1,0,0.7431457431457431,0.2554112554112554,2.9096045197740112,3.818269695505075e-07,1.366088559400701e-05,3.818269695505075e-07,1.6887689629676175e-06,1.676153455523191e-06,1.674059230409237e-06,15.715124501073182,24.696657920494147,206900000.0,79.0,115458881.118881,100.0,2.754867,2e-05,2405.9985818590003,1365.42878995,632.6046146560002,438.723844754,0,0,0,0,35.0,49.50105908724495,14.27891431809473,51.34120692660031,5.980993452560686,1,1,1,1,1
na3bhmjkTWbLSQdGb3uZbNZkxTsBS7V3RCxVeugpump,2024-10-23 11:46:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,585,584,431,1,0,0.7367521367521368,0.2615384615384615,2.816993464052288,3.818269695505075e-07,1.2314427804431184e-05,3.818269695505075e-07,1.3951990810904175e-06,1.3793028326595257e-06,1.3488949127761031e-06,17.47256290984221,21.478827626667115,206900000.0,79.0,115458881.118881,100.0,1.402396,9.925e-06,2058.418638255,1178.342686192,340.82398207100005,300.95675367200005,0,0,0,0,35.0,47.50996703662046,13.876936160866643,50.10855218490408,5.936669858553136,1,1,1,1,1
z6c62rp7t5RzAC25D8N5f1Xbp4SpACbCJHDrkr4pump,2024-10-23 01:04:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,734,733,375,1,0,0.510899182561308,0.4877384196185286,1.047486033519553,3.818528716674722e-07,1.6561381778651292e-06,4.9030224038269744e-08,1.36916446413298e-07,1.329946706187559e-07,1.2405658210954034e-07,-0.3556267155403849,-0.8715991742469685,206900000.0,79.005359148,104379341.279305,82.441094527,73.62623,2e-05,897.6348668029999,423.699938989,538.882964741,261.905171314,1,0,0,0,0.0,34.25867059446933,12.657798724117992,36.051812303420974,3.916669510080028,1,0,0,0,1
6u81S4K1RzdGC4TNywgSAUcgFyovPQJV78LqfcZPSvyA,2024-10-23 00:38:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1267,1266,669,1,0,0.5280189423835833,0.4711917916337806,1.120603015075377,1.9010000076040003e-08,4.552569154320718e-07,1.9010000076040003e-08,9.223775480907208e-08,9.811219297923537e-08,8.446216941218555e-08,5.438408226956492,5.557294020073608,999999996.0,19.01,39406943.489787,1.917530936,5246.659428,0.0001,693.586960247,361.984677653,88.625819092,59.002473397,3,14,235,0,26.0,64.76738742767856,20.6997194746162,64.76296237742207,12.653133854165455,0,0,0,0,0
8Q7ZWeq8CuVyxcFt29rC8U3yRaX9WCQnmDFpxZaLpump,2024-10-23 15:26:41+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,106,105,76,1,0,0.7169811320754716,0.2735849056603773,2.6206896551724137,4.833252779120348e-09,3.2029303846843297e-05,4.833252779120348e-09,3.0449400701355597e-06,3.5522678077416647e-06,2.915838038880062e-07,6445.000384267975,6501.733589544988,206900000.0,1.0,204307349.393816,79.0,0.320335785,9.927e-06,109.598516133,94.688040014,79.38676000000001,79.38676000000001,0,0,0,0,96.0,69.83204843885285,27.248247277285124,69.94641117729844,20.60041734200069,1,1,1,1,1
DDdFK7UTz8ZFR5AZhgfmCAUPo9ATZk4HdMxnGyjVpump,2024-10-23 04:17:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1247,1246,895,1,0,0.7177225340817963,0.2814755412991179,2.54985754985755,3.818528738956017e-07,1.9560869652142755e-06,3.818528738956017e-07,2.8302739521456873e-07,2.796289065737933e-07,2.752543342755309e-07,2.662487177363605,2.217040408183548,206900000.0,79.005359609,47144551.975688,50.309349211,14.714015,2e-05,2233.048589116,1149.246181699,1175.8398709530002,624.743694213,1,0,57,0,2.0,47.25200009363491,12.758881080427209,46.88704148802083,5.872969065361307,0,0,0,0,0
DaRGSyaJbFUbbwMJypLYBnfn5XcsFAzQmhFXv9Wbpyf2,2024-10-23 15:20:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1139,1138,674,1,0,0.591747146619842,0.4073748902546093,1.4525862068965518,1.9010000000000003e-08,6.567872749750615e-07,1.9010000000000003e-08,1.6993480438704027e-07,1.722167494706325e-07,1.6644612021786785e-07,0.0001155872424225,31.518023341371013,1000000000.0,19.01,42632310.050474,2.784556648,5247.210762,0.0001,810.269460891,450.715971638,0.0011,0.0011,4,79,186,0,90.0,86.51702061166593,7.918234517475021,85.56072250995325,4.333964243263304,1,0,0,0,0
DkpT5DdFpHz1R1uZZ2DeimjFgBqHs3FCrw2z9iEjpump,2024-10-23 21:19:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,223,222,90,1,0,0.4035874439461883,0.5919282511210763,0.6818181818181818,3.8185287179797e-07,2.192515306267526e-06,2.9029956992001543e-08,2.856438100227405e-07,3.326596697174123e-07,1.2948499691910953e-07,-0.8965785038017343,-0.9200260249526596,206900000.0,79.005359175,315450722.891357,146.790974898,318.328324,2e-05,831.729307883,387.667770168,814.066873308,380.3759029969999,1,2,2,0,0.0,38.709672152578136,17.789263507741516,33.68565587476529,7.722911237942601,1,0,0,0,1
PeSuezqPQbB5k8F4Ew2hWoSjZxf1qKdEbri35s1pump,2024-10-23 01:07:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,896,895,512,1,0,0.5714285714285714,0.4274553571428571,1.3368146214099217,3.818528747945868e-07,1.5881619855173588e-06,2.508841170369014e-07,3.2257051391766365e-07,3.070286192934347e-07,3.394737116176671e-07,2.210426602378104,0.2576581794653042,206900000.0,79.005359795,33273867.538547,22.126667741,19.88595,2e-05,954.242899486,482.370635244,301.858254514,182.434001185,1,264,43,0,3.0,49.87488103075896,16.933014461869003,51.485330490327655,10.350783146438792,0,0,0,0,0
6FgNWdyHPZs4yn3L8pybsHhavszUSRypJ7PS4KR6pump,2024-10-23 00:40:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1885,1884,1196,1,0,0.6344827586206897,0.3649867374005305,1.7383720930232558,3.81852871261479e-07,1.477583849688254e-06,4.677855793841029e-08,3.0077629375779884e-07,2.947316192173076e-07,3.010995583907974e-07,0.8373793311289051,-0.0636381753518194,206900000.0,79.005359064,487727272.727272,128.037227892,10.0,1.352e-06,2776.718319526,1388.336028436,1519.793602548,774.906886494,1,9,9,0,1.0,47.99543933650448,18.53344788247368,53.21291147837637,6.505703482367763,1,0,0,0,0
6M5EubMrftG74wpnjLAAZY3XkANjec9TdmLPLj4Zpump,2024-10-23 04:21:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,367,366,205,1,0,0.55858310626703,0.438692098092643,1.2732919254658386,3.818528714258096e-07,6.648890310036459e-07,2.1934263875874992e-08,2.264923139642456e-07,2.411548726095121e-07,1.925105393230897e-07,0.7256814161212869,-0.8994564141391442,206900000.0,79.005359098,653124683.138797,81.451851823,22.769485,1e-05,306.038392208,126.128966942,137.894071637,81.439691165,0,63,63,0,2.0,34.84984924152585,2.1594974365790156,33.402281119514065,0.4050476493493434,1,0,0,0,1
87Zc1koifitsr9Jr5SngwnUiYkZuvwUSYa6i4MQTpump,2024-10-23 22:11:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,877,876,488,1,0,0.556442417331813,0.4424173318129988,1.2577319587628866,3.818528713774771e-07,1.5198726611897986e-06,3.818528713774771e-07,2.3024953436096205e-07,2.330025213641701e-07,2.2280431019703778e-07,1.2638393486903725,0.9843711110910712,206900000.0,79.005359088,62764730.081305,40.156939849,1.0,7.99e-07,1649.19310723,841.6548458270001,339.070598423,189.682994531,0,1,1,0,1.0,57.533859732608384,16.69268826752845,57.61327786521292,12.23925018200218,1,0,0,0,1
DzKNj2nks6wz6pMonKrKGFYZ5pZpWz15wWJpoh4AMQcf,2024-10-23 12:28:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,135,134,85,1,0,0.6296296296296297,0.362962962962963,1.7346938775510203,1.2e-07,3.2181908747163926e-06,1.2e-07,3.035168518387247e-07,3.202692360476733e-07,1.0452256035484201e-07,22.80852370775713,24.873509815126123,500000000.0,60.0,392646269.457863,220.0,3.459571,9.925e-06,359.079691603,302.37625992500006,238.40832929899997,235.74175999999997,0,0,0,0,40.0,71.25511568643891,22.515511013052407,70.02289815057004,13.815805883772672,1,1,1,1,1
G6j1mWFWAFK6MRgJ2z8a6nGVxACf2VmAJP4LbCjCpump,2024-10-23 20:34:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,403,402,329,1,0,0.8163771712158809,0.1811414392059553,4.506849315068493,2.416626389560174e-09,0.0010976643392573,2.416626389560174e-09,0.0001290673541873,0.0001312339560957,0.0001026211027532,346819.73291334737,290823.8858790841,206900000.0,0.5,205868079.800498,100.0,0.024759,2e-05,837.364862464,553.872128752,305.45725820699994,300.05652569,0,0,0,0,16.0,57.51957569950779,15.203809654406424,56.85651445578472,8.54945279468858,1,1,1,1,1
Hfdk8UiZ8SLWhLNVSr8e2YhotzvgDHHEGyMy5Xeyu3Yu,2024-10-23 08:52:29+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,159,158,137,1,0,0.8616352201257862,0.1320754716981132,6.523809523809524,5.5e-08,4.624549216992933e-07,5.5e-08,4.6078371193941613e-08,3.7937923516875595e-08,2.8889877650878847e-08,0.9729894002967836,1.0249461399677182,100000000.0,5.5,34415304.58785954,7.961134328,174.755172469,2e-05,47.63792665,25.003003944,43.218935535,22.740094439,2,23,23,0,1.0,43.86302362411277,8.53394799032101,42.94048363484803,3.3805112993755557,1,1,0,1,1
fXrocZXTrfUQ6ocGbM2z89ZXSZ5k6nxqM3Np1pZpump,2024-10-23 07:17:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1366,1365,801,1,0,0.5863836017569546,0.4128843338213763,1.4202127659574468,3.8185287168197193e-07,9.495447490138672e-07,1.4358070007822602e-07,1.3947855268775956e-07,1.353323986695057e-07,1.42774872702567e-07,0.5033951334483655,-0.6116028769982902,206900000.0,79.005359151,71874472.899646,28.596508263,61.404803,2e-05,1627.580411092,799.5044067599999,401.230363603,209.860564839,1,0,113,0,0.0,45.53303150372202,15.39957005604186,48.406886395783594,6.383817167807021,0,0,0,0,0
qiip1E3iepFeRx5PEiFTEFYW9yvJw5AFwp2mWBypump,2024-10-23 22:18:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,811,810,512,1,0,0.6313193588162762,0.3674475955610357,1.7181208053691277,3.818528712276462e-07,6.5562908889186905e-06,3.818528712276462e-07,8.452655958704525e-07,8.247345030413435e-07,8.387086316759754e-07,9.017611331057852,2.012005931752407,206900000.0,79.005359057,89178877.099851,162.451968346,10.597376,2e-05,2000.881738798,1030.320670044,637.999159209,405.064230256,1,0,240,0,2.0,46.02229647024124,16.267029872666537,47.34645243726047,3.612648164029446,1,0,0,0,0
2Kf6CzRPEHj8XK16sg2sFQozsu46WykyHkVGBFTEpump,2024-10-23 02:30:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1011,1010,626,1,0,0.619188921859545,0.3798219584569733,1.6302083333333333,3.818528717689706e-07,1.2402316395314125e-06,3.17759783718331e-07,1.937356631677979e-07,1.9224963254103365e-07,1.9376414372032754e-07,1.1504500157994486,1.3797650442759288,206900000.0,79.005359169,35641861.347763,29.821698624,14.304332,1e-05,1522.115573798,783.5289544330001,403.812961532,220.6229877,1,204,204,0,0.0,62.014957108806506,12.521258998373748,61.85382521764435,7.555080599438221,1,0,0,0,1
494FyCay6omj4dDH71MJSjrMWPU13a5Cm7mCZBXhyhGZ,2024-10-23 13:19:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,84,83,54,1,0,0.6428571428571429,0.3452380952380952,1.862068965517241,2.222222222222222e-09,2.5155446746869666e-08,2.222222222222222e-09,3.269018756220798e-09,3.325675934872344e-09,1.849927676021177e-09,4.267678693711934,4.684612757740479,900000000.0,2.0,299499582.985821,1.974923467,1704.268537,2e-05,8.933581308,5.856530002,3.961629283,3.2789700000000006,1,0,70,0,8.0,56.98980013204289,20.319075805875823,62.15533209447361,9.349627186746302,0,0,0,0,1
5jqo9n8crsa8y7SXHvw6QHWNGbbrE225DpfDGVMMbPv5,2024-10-23 00:29:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1429,1428,865,1,0,0.6053184044786564,0.3939818054583625,1.536412078152753,1.9010000000000003e-08,9.327412519016218e-07,1.9010000000000003e-08,2.5400363077500265e-07,2.5387468186403096e-07,2.537114759238885e-07,2.0950799251895926,47.76770911762756,1000000000.0,19.01,36653180.376674,2.657402154,5246.659449,0.0001,1019.007163863,567.6239914500001,98.819700113,56.687549244,2,16,79,0,24.0,78.43234862828855,9.654966352903315,79.05167704197412,5.873710470409212,0,0,0,0,0
9fBY5ffTmeTXVG9y2LA3S1GCcqd1qe4Ysb1arZ6Y5unD,2024-10-23 20:36:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,165,164,142,1,0,0.8606060606060606,0.1333333333333333,6.454545454545454,1.5e-09,4.5979133427570026e-08,1.5e-09,3.405808937893689e-09,3.186828304114515e-09,4.813483428247929e-10,26.651993791494284,29.652755618380017,10000000000.0,15.0,8000000000.0,60.15037594,233.830805731,9.925e-06,70.04467670400001,69.09414294000001,65.531075696,64.74735594000002,0,0,0,0,30.0,94.0814317044576,5.740162287453386,93.48917466339594,2.956948347957559,0,0,1,1,1
DQ2qia22Ry17TTzmo7shKrm5uyvupmi3nxgddZJ3EbWm,2024-10-23 15:43:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,114,113,99,1,0,0.868421052631579,0.1228070175438596,7.071428571428571,5e-08,1.6657903092326141e-07,2.735646172518374e-09,3.4471001763542546e-08,2.994027363557671e-08,4.0090834889073156e-08,-0.8640379831109897,-0.9446812245863282,200000000.0,10.0,400000000.0,9.968455478,979.100835876,2e-05,46.755385192999995,19.559956455,43.9916266,18.847587286,1,37,37,0,4.0,19.85035031899488,0.8007909046203686,20.57706295056173,0.1283388411414253,0,0,1,1,1
hurPbTAE7MEQctwDVsncJ1HhLRzUuQnHpChr1yopump,2024-10-23 07:26:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,752,750,107,1,1,0.1422872340425532,0.8550531914893617,0.166407465007776,3.47510874818753e-06,1.4167101372270472e-05,9.673484860338132e-10,1.3350104337548471e-06,2.765745083776822e-06,9.203479100457868e-07,0.0023870631044828,-0.9953545973226976,206900000.0,719.0,198830.585316894,0.69405,0.736040269,1e-09,1.259217216,1.058320411,1.249999124,1.0546,2,41,41,0,43.0,23.29327115916414,16.146069956726105,20.98369601526251,0.3153638625258942,1,1,1,1,1
3k4mUVKn9oeYYYFFR3ktqJpCUu7UkRRpHRBFTfMWBzuW,2024-10-23 04:25:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,130,129,89,1,0,0.6846153846153846,0.3076923076923077,2.225,2.5e-07,2.6460364297744034e-07,2.5e-07,4.293303505259055e-09,4.183502906726949e-09,3.935164620751324e-09,0.0050257752663952,0.0363098795002279,1000000000.0,250.0,7870252.010943,2.05561321,39.392289,1.0033e-05,86.994302498,45.800719166,4.665274674000001,2.649269586,2,173,173,0,7.0,67.36662527571013,18.02129044113709,69.03395722894447,10.437391842168392,0,0,0,0,0
CmyDW39JCnXP4fGz29qVV486ofPncMyG4QFsVBwRN7M7,2024-10-23 17:17:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1554,1553,838,1,0,0.5392535392535392,0.4601029601029601,1.172027972027972,1.9010000000000003e-08,5.418772710710672e-07,1.9010000000000003e-08,1.0980569157016242e-07,1.1364379642685579e-07,1.0506491293037885e-07,4.05350059709562,17.297517128121193,1000000000.0,19.01,94106637.350968,2.508604223,5246.659449,0.0001,1135.233978618,599.6677749119999,72.80314988500001,48.320765355999995,3,20,276,0,41.0,78.60680940139184,19.53066595470498,77.71625315777263,15.939523394858918,0,0,0,0,0
HVzbvomfW6cpE6cbgqUk2rSvL2vbEbBxCdFyDFupump,2024-10-23 08:32:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,39,38,32,1,0,0.8205128205128205,0.1538461538461538,5.333333333333333,3.605606573223779e-06,3.6272956104527e-06,3.605606573223779e-06,5.4248897552098906e-09,5.174544580389462e-09,2.240887966702188e-09,0.0024675611142499,0.0060153643467339,206900000.0,746.0,151473.548298291,0.55,2.737589605,9.925e-06,3.2133541600000006,2.728872283,0.920985,0.920985,2,214,214,0,84.0,89.86621762516624,7.956899174627171,89.87057287992012,2.7882028849017964,0,0,0,0,0
Hw6aUidrJY6Vj4WpjNnUF7gzyyxWMaPDaKfLEGKSSwDn,2024-10-23 08:15:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1775,1774,1074,1,0,0.6050704225352113,0.3943661971830985,1.5342857142857145,1.9010000000000003e-08,1.814061342755491e-06,1.9010000000000003e-08,5.065936678988254e-07,5.122254644567888e-07,4.960605707531621e-07,5.948549419564922,88.87173385781277,1000000000.0,19.01,47037841.799892,2.321646143,5247.210762,0.0001,1283.622000192,724.363154353,185.832530179,108.613560374,2,20,120,0,24.0,87.85491603070223,9.547341843218454,88.3113064122395,6.010618517934901,1,1,1,1,0
39hHQ56VG8ozMBa7uPL1JpkXVuC8DqCfbehXA1w15kFe,2024-10-23 21:02:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,2897,2896,1855,1,0,0.6403175698998964,0.3593372454263031,1.781940441882805,3.818528712566457e-07,5.5021908653385696e-05,3.818528712566457e-07,1.583102176639943e-06,1.4801419363813312e-06,7.923385173973893e-07,4.243680396491999,6.264599769658073,206900000.0,79.005359063,97000000.545454,771.508511863,0.2,6.22e-07,9847.869044524,4996.47345474,3161.380717285,1633.375247023,0,18,241,0,5.0,47.20872892281053,9.27696616328542,47.19925397828483,3.6231154691927223,1,0,0,1,0
8a1BT9xFjUHYVzD55d34x47MiwGfp5WfMTEiAs7Fpump,2024-10-23 05:00:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,481,480,245,1,0,0.5093555093555093,0.4885654885654886,1.0425531914893618,3.8185288402126627e-07,4.430400346994945e-07,6.410851401983299e-08,1.0469062312214045e-07,1.0795913886669857e-07,9.716127419615915e-08,-0.3732540782797288,-0.774691730059994,206900000.0,79.005361704,150196278.732677,28.003361433,79.797377,2e-05,351.149426097,154.970318918,83.506748788,33.568813108,0,182,182,0,4.0,26.27476609737508,8.233995276754182,25.440515535089546,3.65002835658453,1,0,0,0,0
9UknpK8BA48XJUiNGLcYQNfxwbq5j4hxkrp2ZH915b5A,2024-10-23 10:07:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,555,554,413,1,0,0.7441441441441441,0.254054054054054,2.9290780141843973,4.157894736842106e-07,1.7420035753473223e-05,4.157894736842106e-07,2.3645865993689425e-06,2.41085254263852e-06,2.0819374092818095e-06,25.08298492512012,26.17416197998055,190000000.0,79.0,106027972.027972,100.0,0.806784,9.925e-06,1636.949171974,986.003411763,364.1003527840001,344.63052,0,0,0,0,31.0,60.575597258941094,13.88506846718352,59.681316543516154,7.842944722183309,1,1,1,1,1
BYPvYgsHtBf5TeW65jRJvfjiSzqHgxqoCY9ZLa44WT1K,2024-10-23 11:04:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,130,129,77,1,0,0.5923076923076923,0.4,1.4807692307692308,7.13429453343854e-08,8.740153830477926e-08,7.13429453343854e-08,4.073155805699756e-09,4.0029362169128085e-09,2.910005453399371e-09,0.1340495090520924,0.1749196347385359,981176200.0,70.0,36156377.419105,2.888160397,240.021738,2e-05,112.351408408,59.184263050999995,18.597592059,11.582516589,1,76,76,0,8.0,56.827732398722226,13.662701075442422,54.67512249463588,5.491477259800986,0,0,1,1,1
KviFcA9aXLXeY9rKYjp8h2KXUrZUYyaKkqLm6v2pump,2024-10-23 03:52:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,422,421,264,1,0,0.6255924170616114,0.3720379146919431,1.6815286624203822,3.818528735959401e-07,8.999953881752507e-07,3.4531585837986477e-07,1.380679091700205e-07,1.301169516096359e-07,1.4863092649972358e-07,0.0130466359254165,1.3104959549625077,206900000.0,79.005359547,24016693.020932,11.081500963,56.115522,2e-05,286.45688874800004,163.99772093500002,64.29109932799999,32.441250573000005,0,5,222,0,2.0,65.81864384621466,18.42002563488067,64.41959878180555,12.09990473862267,0,0,0,0,0
6ovwCqpfjx1w2ow14C8q17VSn62YEffn28deRkzwpump,2024-10-24 09:21:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,306,305,161,1,0,0.5261437908496732,0.4705882352941176,1.1180555555555556,3.8185287553407444e-07,1.2662485298235329e-06,1.0345160766604557e-07,2.600756648978646e-07,2.5595762134010794e-07,2.5514802686562293e-07,0.619381548270075,-0.7227068702570976,206900000.0,79.005359948,56347441.869378,26.126397017,25.85986,2e-05,542.706186975,252.797723443,314.236276592,168.05120978199997,1,73,73,0,1.0,28.912911960365033,7.980876028558537,31.014608162180775,2.9981159748805215,0,0,0,0,0
