token_mint,max_price,last_price,max_price_idx,max_tvl,last_tvl,max_tvl_idx,min_price,min_tvl,posterior_min_price,posterior_min_tvl,longest_inactivity
Ay4Br5jCE3UqmhrSDysdAjo9c4F5vMjf7pHQh78Jpump,0.0044575878348298,5.780917837176005e-05,2540,279561369023,32880355243,2540,4.353941287268456e-05,28491151171,4.353941287268456e-05,28491151171,43
DMUzqxsbRtjnZpzohhruikef1AVT7hb6env4tJQQpump,0.005418333366829059,0.0002912608638853636,2258,305172078473,71774046380,2258,0.00023626821629918872,64605108346,0.00023626821629918872,64605108346,50
HXkD5C1Cd3P1FqTiveuHDSXrph61QGnRjqWGmZ2nPjEf,0.28354915162033023,0.27750802291220333,677,533988525062,528329952820,700,1e-08,100000000,0.27590119237567956,526756717863,458
5XH2mRJsju2Du7KvV8f9JBLGmtjFCxNb3vsFfWBWpump,0.0021432345236938135,2.1878642512804025e-05,335,187871161041,19078619976,335,1.9548520853758578e-05,18032775950,1.9548520853758578e-05,18032775950,714
7yM7LvZk2ipDSbaB8ZFn7TZ3TmkXHaxRbGVdZvFbpump,8.672662944075132,6.922633391261254e-06,1324,445282060718,11195,245,7.443517230070686e-12,11,6.60972577061043e-09,11,1031
BR1o6w4k5iCCXpVCAgbmAkQM44W2hA3U5czFzrq9pump,0.014680261235572383,3.6297964496552396e-05,2341,446149715935,10049,255,1.4735178464358465e-12,2,8.651880800277523e-10,2,1259
F93dc9CPunC1R7GX7eHWQ3zKEgixoGruaxLVyV83pump,0.006588691115800809,0.00020549586694675346,1199,335306724315,62795645828,1199,9.354155069181023e-05,41725309753,9.354155069181023e-05,41725309753,64
3qhdDQ8BuMXtcWTrULFfofoJcqCMbE6aDH5WoF34pump,0.0015927589060368002,7.939910169501331e-05,1495,164844474784,38326205152,1495,6.548153320860046e-05,34740091061,6.548153320860046e-05,34740091061,60
3vsmpNcqY82eX4iazbDTSDQ4sGuRC63P8R9FznRi2ZKw,0.03277975592813586,0.03207397829204124,1883,575199746628,568981555735,1883,1e-09,100000000,0.03207174019880422,568961679034,34
5eQY2Lh8Z74hFaRgxmW8WNj3SRqHp57yj5tM5o4Gpump,0.0016541178117488304,4.882808958508152e-05,1195,167597343438,29868842247,1195,4.478757879994733e-05,28583325328,4.478757879994733e-05,28583325328,92
7wT1iQRLrzYN39936K2okLVvxCzs3RjzVvuAkErDpump,0.0024702581181930174,4.607002459632193e-05,139,201814294309,28344012338,139,4.1017655836594813e-05,26699461535,4.1017655836594813e-05,26699461535,265
BDFNionGZKEMy2p3yiTgXwDr14iQ7dE5xnbgzsmTpump,0.00240799732749098,0.00022018280772991475,2741,206039037434,63411962915,2741,0.00018450853039858118,54999650051,0.00018841402787394686,58645390644,23
DwHLzkhWNiXW1Viyw8gubzVGXyeQ1MYH76ToRzrBpump,2375.0939076275276,8.808099712920181e-07,1897,471975084258,2275,228,8.602649658786932e-13,2,1.5001181983731697e-11,2,945
HpxjmgNAB6YQPf93Yz6F1ntkBW32qoJg28YKMHMqpump,0.0005583159562299988,3.3935602306466264e-05,71,95651435389,23885703528,71,3.3935602306466264e-05,23885703528,3.3935602306466264e-05,23885703528,1208
2PXr4YAFnFSP2fYd2u3c1cqWQdtK7L6Je4JjYy4mpump,0.0004613976542248661,2.3095674869392644e-05,34,86906749351,19692251760,34,2.3095674869392644e-05,19692251760,2.3095674869392644e-05,19692251760,314
3ZCHjxFsb3d3igMcbNLMGb9zar5JW9Gkt1vPRvuXpump,0.0008843865733051576,0.0004136106617085252,58,120401017172,82523375911,58,0.00037131941718655424,77921042756,0.0004136106617085252,82523375911,404
6phSzEsZ53dbSNJadztwAnQJhtkG9vsbWiQZhW4FTUTE,0.0011822280632442154,6.494865468561958e-05,96,139586705513,33415172832,96,4.3239767052928475e-05,27215415078,4.3239767052928475e-05,27215415078,168
FrcZzwHzT5ikLaiA5wL4H3gL1wYpxskYi2v61b77yFwH,0.0020083750067019534,2.6281258133481175e-05,98,182073012884,21496145472,98,2.6196607147220633e-05,21430508437,2.6196607147220633e-05,21430508437,705
8ELtzesa8nmTqZ9XpQbrMfikks88zJfukwJoXxCHpump,0.000997753623359127,2.7529695884594184e-05,642,129075753551,21756941599,642,2.7529695884594184e-05,21756941599,2.7529695884594184e-05,21756941599,226
DqKj6vsVFgt2BRFj5x5fdDe3gEEqLuRrVNUXg2Hzpump,0.0009188259260148365,4.2348206891060526e-05,1089,123939851452,27093542995,1089,4.203656430264375e-05,26993542995,4.203656430264375e-05,26993542995,183
Hp3Z6DrKELNP67cndiZEPsBnKdQfLq5TwJHaehdApump,0.0006521712781763354,8.854576139250708e-05,372,103639190844,38802553293,372,7.35927626453715e-05,35334868886,7.35927626453715e-05,35334868886,48
9xreJpWdKCU3fjm78QrtSJZxEv3A2aq6hd3DbxsFuEhU,0.000579060091473629,1.015229987523092e-08,4127,287794766698,601,3791,1.1343781169901279e-11,20,1.1343781169901279e-11,20,123
D1TR3bU7tuHs4Lrvq5WUN1EkWgie6zCsoVX74uHLHw96,0.0038414024432488468,0.003600212856445395,1269,395113575996,382998555246,1269,0.00016,80000000000,0.0033947208554830116,371558094388,41
PLg1yQLLtEXWiffVmwMUmtzeFRpvTuXF1Rh5ERopump,0.0018692017788918204,4.693748850542949e-05,1235,178036886892,29114631687,1235,4.693748850542949e-05,29114631687,4.693748850542949e-05,29114631687,79
3ZkSyZs2ohCjBqHd7DKXczekkUvoQDxovnpKHY462Qm6,0.0002997457949610076,6.526667584409097e-11,957,267906412827,48,864,4.453643990903781e-11,39,4.453643990903781e-11,39,1243
3yQzngtoYvfzLZg4swkf4degmY8cPpC44fV7taxspump,0.0018612627417927366,4.0567469493919876e-05,17,174600790844,26357940228,17,3.89745710110552e-05,25814885676,3.89745710110552e-05,25814885676,117
5k75WRQQV3SvaMr2AKLzrzmyji5xUfzQrRBu46Qdpump,0.0004617313481641173,9.988332281752939e-05,544,87462912270,40812836354,544,9.988332281752939e-05,40812836354,9.988332281752939e-05,40812836354,92
AU61hBV8tQfbHsrvSVZ8NV9sy1yZZFD7SXVRtay4Av7u,0.3584780844743023,0.3579463435086713,1792,600859105427,600419750149,1792,1e-08,100000000,0.3554350770626467,598306607452,80
Ddy9guiAzvv8oBZJHJ1aH8tqLeR4LEZRHbrrAK5pump,4.598968690631481e-06,4.598968690631481e-06,254,843214946078,843214946078,254,3.6104494804317802e-06,747001000000,,,51
EvHFn5i1AZ2m39SG19aAq9B5R2cULUxN7n6FbvRjpump,0.010431783358746253,5.975220565444476e-06,1637,371979625267,4906,281,1.6442984018866362e-11,8,3.990424871371056e-10,8,902
bNbG9W69weoAv3aKc2FvjRSP5aeNAmhrwqpiwSDpump,0.0008100074866228495,6.205141548763382e-05,984,116178759221,32547592514,984,6.205141548763382e-05,32547592514,6.205141548763382e-05,32547592514,107
weRd2B4trdTxNiECa1feuiWmC6xwjHubEP3GbQvpump,4.976478864295026e-06,8.659991439145537e-07,167,728708369232,5068230,148,6.521446685470453e-08,4854947,6.521446685470453e-08,4854947,482
5hmhLcmpZMsGp8dJZGBm7582wuroozbDDPS4g3Ktpump,0.00044501455428638077,7.688530949581687e-05,1165,87162221672,36721793572,1165,5.708870355544813e-05,31633377911,5.708870355544813e-05,31633377911,102
7VFyLoP3qUyjFKkyWqZvUfJNFgbmCXKni4ArZ7RMpYH6,34.62601858762665,7.652337744000657e-06,2673,532279932273,5005,1005,3.362998971805044e-13,1,1.4322617011440933e-08,1,652
43nb5sRXTA8fdF3rwMygpmhgsmqJ5DEg8xC8tce4bbnU,0.031229069869011375,0.030381097713253147,2142,1775772375775,1751753600464,2142,1.0000000000009999e-10,100000000,0.029643314736288756,1730257393650,44
6ijcas9ALorjZfGAyPH6xoKUp2ipJUwjfVxb3cGvpump,0.0038848820734417614,0.0004989401247441532,1179,256418778974,95977571667,1179,0.0001609987787553385,53500173957,0.0001609987787553385,53500173957,14
Cx2Y7kE8rcm4fzP5KeiPZVy1d63NC3w4xAdCbSD9pump,0.0004109656415709108,2.2434387455858737e-05,7,81965509126,19328954603,7,1.9551979527746298e-05,18041263283,1.9551979527746298e-05,18041263283,1339
GDaBarmZiUrum8LDtKLgPrGjbjB7MfdzYuypKNCdpump,0.0010099103007749773,1.8273584999848577e-05,60,128936236067,17659040951,60,1.8155816358698585e-05,17601755270,1.8155816358698585e-05,17601755270,987
GNyr7Vv9aSFFcoLAdMjCFD6nyru221DJBbttj3r5pump,0.0008468167683765499,3.620758320314876e-05,6,117705359297,24545335563,6,3.620758320314876e-05,24545335563,3.620758320314876e-05,24545335563,434
gXWNN1nTWKjhqLcM9HpEr6UHdn3sSbC6VLx7XXvpump,0.00039059125927415935,2.225276659114576e-05,3,79905359164,19270966323,3,2.225276659114576e-05,19270966323,2.225276659114576e-05,19270966323,459
3MzpgQsgamcSZeXbdvVfLXAi4PLLxfZqpqyNMbYnaKVx,4.247315510407847e-07,1.929946138000142e-09,595,51984914211,1439505,62,4.9051545055657934e-11,1435738,4.9051545055657934e-11,1435738,1085
AZHArLd9xBHmBRo1oUBgSR6ARohoyjzhb5xkgmWnYAYd,2.1469911927212666e-07,5.0950767381262916e-08,45,743101141019,1313009,36,2.455019814898618e-10,1236572,2.455019814898618e-10,1236572,1402
B6ux7YXk3VkP2brEwpNuJfza6rEDsqTW6NebsbJkSyx2,0.0006194436646246332,9.293143387369864e-08,5213,322315229607,1629,5156,3.8729861163423164e-08,1047,3.8729861163423164e-08,1047,19
54rRHktmCL8jKyMJxnBSSZ4zR8mxasR1CUx5qJuCHPze,0.039443769797774524,0.0013478655385866939,86,806398934013,157871815252,86,0.00045242397174977367,86005359192,0.000509162149280692,96553977415,18
79KGgToKTUhZ44j5QVbR68udr9iBABpfy4xJLjdAMEi2,0.0004861366872372767,0.00027488771286136594,140,253655870338,1329562,56,3.1178955167528116e-07,1229560,3.1178955167528116e-07,1229560,1310
G9SNr1dvHcCv3tGyB6kvMYktGyYkhJg2f3LXF7vRrgPn,1.2880801756594679e-05,1.5908799073851335e-07,28,80490722988,9023768564,28,5e-08,5000000000,5.623717231541353e-08,5342892988,238
REVGoyXQo7WkmzDXZrUTWR2w78yQS8eSZCpdP3rpump,4.2684009079411126e-06,4.2684009079411126e-06,207,791960209291,791960209291,207,3.4321404869497923e-06,710055000000,,,76
4SwnMaP2WgehT3iPPJbTkU5Aa31ogA2uVgMt5o1dXV7m,8.51792613992421e-08,8.090398237360859e-08,210,22474014811,44550933,87,5.9333903275601596e-09,44436693,5.9333903275601596e-09,44436693,1394
9yRguSGaAHv86cfWbcSiFrTisUFUo6kFncE15NZDpump,0.0007966152132248355,5.684457522246196e-05,466,114614001983,31309277568,466,5.466250907341858e-05,30698618302,5.466250907341858e-05,30698618302,64
CphVneCsR4G2sBefb6PRPYJ6JFhygg54Ugc69JWtpump,0.0007115529981714192,0.00010349811233577258,303,108242879451,41680846940,303,9.713332119630475e-05,40376738812,9.713332119630475e-05,40376738812,101
FeytGW9NWz4UTej6T5WT8JCZs7RFUjqeH25AcZ7Npump,0.0008568924824883439,3.7105308576604195e-05,41,118944036406,25100138101,41,2.4895236587902272e-05,20533313367,2.4895236587902272e-05,20533313367,456
GiakNSaFbR9Mr2gkWKWqffS8Fp1ZZkgMuDsXUw71pump,0.0007254173057852129,1.803448073208871e-05,68,108977131998,17218662899,68,1.7409019925382256e-05,16908240720,1.7409019925382256e-05,16908240720,594
HMniRFbB2JxDKLHvdb3iK5ygp1pfqKv7Eeuq2FvApump,0.02655006701833649,0.0001325249495150946,1776,290714369038,14185,158,2.6649388410403123e-12,2,1.1555692614997904e-05,2,1501
HLs2qtmwFkM3Reob1XC8bjnuQnHek1rAVgNUW76dMG7L,3.0563582404279844e-06,1.767480295783418e-06,33,157189721086,123795558291,33,3.659163091510357e-08,17147648997,9.234670538886867e-07,87790954940,17
QnAwDWaLSxMcQckoqNWcCCNveokETZ77B9RQKTYpump,0.00030961287990781145,1.5844686645637654e-07,65,752933978369,802711,28,1.038175097302703e-09,568309,1.038175097302703e-09,568309,1679
AMVrpkM6SL91DsNoeQSKoCBuczva1igUtAXCJ8C1Edac,3.2784283249389834e-05,2.7796130002077597e-05,484,908316220152,840280450605,484,3.9973936993080513e-07,100000000000,2.7639065039976257e-05,835288430334,14
EXCq5USYtM5ZH6XfygfTySU9RRXxzoaCA4Eo5cXPFLDD,0.0006132988671528047,5.887719025398223e-11,3324,274304769319,79,3055,9.934573730172958e-12,32,9.934573730172958e-12,32,496
4LWcsKw2sfWwngQQMPx6N5zrSqKe7wffrn86vHVqpump,0.0005431305377866825,2.015045926778283e-05,10,94275266560,18396042955,10,2.015045926778283e-05,18396042955,2.015045926778283e-05,18396042955,909
5DK3KoskZEto4TxRn97KbyATKPVpMDGek9G4vKuBpump,0.0006157896829149436,4.1045422981626285e-05,284,101358791163,26569408550,284,2.4386300199127956e-05,20364673043,2.4386300199127956e-05,20364673043,180
5fByYAkLPxwKZkAQs33cFZzCXkLTKr1DWFcbmPyBpump,0.0033711706837719407,2.441966197461694e-05,752,237472497529,20551298220,752,1.98570697994647e-05,18529584107,1.98570697994647e-05,18529584107,265
8T9Km5VFPXPjCYp1A28UuUpZsKEHKJ4D2UraTbwXpump,0.00042427744377257417,0.00012315899654160683,247,83604777823,45554111890,247,4.097803841407895e-05,26198775950,4.097803841407895e-05,26198775950,64
nfQaUic9H4RUEUpX3bVgpKE3HWYtdyvUAsLFm17JmDw,0.0007046006971337462,1.9692797788731475e-09,702,267450348070,484,520,1.1471624181642522e-09,368,1.1471624181642522e-09,368,1393
EdyhVi7A7Hmurgn77cKqGx7ZDNPx3KwuM7AcLe3zpump,0.001029922231399426,2.493061436390572e-05,462,131374532671,21019637731,462,2.491577250244209e-05,21013362863,2.491577250244209e-05,21013362863,301
FGKTJbvAzKhYyADf4EDU8anGy4bQAgE1Cb9zm797STpx,916.1352205579223,3.6201979233996053e-07,876,271521634905,5082,454,5.280857598003924e-13,3,5.280857598003924e-13,3,1311
5brBoANWvAzJqJq4sNezAasotq5geVAvzf3KpznC2yix,53.85359861027133,5.6601111283374526e-08,2987,318608249648,999,1985,2.548910602508389e-11,18,7.68196687343019e-09,18,60
DTVtLrPWyBrjJEK24EAjrpasMTAXo9yARHmduCjpump,5.166992751701083e-06,4.998079174822395e-06,226,850966619096,18004336,218,3.6592550908373787e-06,17220781,4.9718618620884545e-06,17220781,49
DohnxQsnRvzjpHw34AByAnjPYwHx3bMn26FzA8fwpump,0.0006114916516037275,2.9760899920287113e-05,4,100005359100,22455750504,4,2.6102768197077468e-05,20994125213,2.6102768197077468e-05,20994125213,166
Fndh8yY8FEZCEUobzu7jU918FD5dF69SksgeRW16LyNR,0.006333314765805775,0.00620428377809815,1529,439788683471,435361560101,1529,0.00012,60000000000,0.005986854832141873,427613455048,13
J9tDurLfiNKsxEUGdvqqDuVg5nrtrjx5LxW48Tjhpump,0.0010251546697509618,3.248874581785005e-05,735,131357411200,23735411451,735,3.248874581785005e-05,23735411451,3.248874581785005e-05,23735411451,865
58ju5zgR2fTV5ujfUiGgGfm5rTKUMThPazg8BsEppump,0.006382578483314216,4.546534624589172e-05,480,325550570515,28689372052,480,3.7146266384364626e-05,25893491547,3.7146266384364626e-05,25893491547,120
GZ7tz6zfrWXN3efb5ae1233drLE5H42RCGGALZFdCrWg,0.003028441896974956,3.359729548043594e-06,5158,310462664265,10006,4685,1.211078419915415e-12,6,1.211078419915415e-12,6,52
v297J1CV1HTtDSieofeHkB8qCPfb8d6GpbzXunjpump,0.0004534734488397491,2.4472670789761995e-05,4,86105359223,20188209917,4,2.4472670789761995e-05,20188209917,2.4472670789761995e-05,20188209917,1072
6XiSaeMKNriUfGdtfkaa15ScyAahr2Maypr89cYwpump,0.001552230803874682,0.0007886528286008385,1178,161234150891,115327164756,1178,0.00023919881633809061,63024127603,0.0005784906531385148,98639279111,35
CZ1MhnDx5NDab7Ce84RnCcDrjzbtxU2yDKBhFEtY8ujb,0.005268058999237718,0.005120555231457531,1580,401427510507,395801516337,1580,0.00012,60000000000,0.005016353373780648,391732083180,11
JA6AeSUNYNDfhkCkobJSrin9fcZHNWEpxABuvjVvw8XT,0.0024029624847501855,0.0003135099325215832,7763,303420430301,1024018641,7411,0.00025000059925035903,1024018598,0.00030817852696102363,1024018598,31
kJwpm38C7qXrsDPovboHYb4dKdnZwbBUPJDArJdpump,9.247443676736589e-06,9.202159556059341e-06,187,865898284321,90033922,180,1.933301111648139e-06,89165033,9.202159556059341e-06,89165033,75
2y3HiRogtcXnZX1VSPhT53GXCgiBstMmykdUQdzrpump,3200.8604542261764,0.00010587934922687549,1787,434868468733,27004,109,4.913907169069962e-13,1,5.483634457096327e-11,1,1427
433LVtMojxyD3DjjApN8quDSZ5ED2ZdhfsTEoDt3pump,0.0008278648155457209,0.000314808219065534,815,117568578764,73262974076,815,0.00015849746238106812,51605857254,0.00015849746238106812,51605857254,36
BGpagh9pKjWCxuZHte4eC4y5TVAa7AZ8unVUaACMG9ZS,0.008589548654574631,0.0006737153547806094,5603,401015300050,112622956064,5603,0.00014329030740790327,48632861804,0.0006737153547806094,112622956064,18
9XyGk9jJpm36Q6xgASEZTb5pNq8qSTQPX1wcsSq8Z5a2,2.1483420784067505e-06,1.9967334694199858e-07,262,735799590148,1221939,33,1.1290372446659945e-07,1017438,1.1290372446659945e-07,1017438,1116
Cw9GqpRNUVyMwUuCMxer9hetvyy6UESrdXXZzND3pump,0.012170132938374986,2.7516177086285464e-05,594,449365950601,21873389919,594,2.5277123682581238e-05,20911849994,2.5277123682581238e-05,20911849994,224
DKir2uA9LYK8htN699H7zw2WAWjofok655kFRULDi3X9,1.7744254881685238e-06,1.3842206727984232e-07,530,166896513815,47208711248,530,1.3842206727984232e-07,47208711248,1.3842206727984232e-07,47208711248,52
DRdYudfxaPZ9CgUJVWwXN97NZjguhKxXYs9JPMAFjJqq,1.3208147344092406e-06,7.240087479534927e-08,571,984651278755,271092,252,6.011391292135143e-11,7789,6.011391292135143e-11,7789,414
DXSfZH1z1AYDujFeeV5YwAuHruspTg4eNxQb8q8ipump,0.0007499120782489612,5.448924656642701e-05,195,110947244785,30140171248,195,5.448924656642701e-05,30140171248,5.448924656642701e-05,30140171248,120
Hmo63UVeiRGrzcSWeo13EQTfRpNWfk9EqL9ziX4ipump,0.0015776853460849685,0.0001744572549700307,1270,163753104272,56632760711,1270,0.00011825434594289919,45997062095,0.00011825434594289919,45997062095,36
JpzTKuuyeiAPPuQEhL6wG3q5GvSm3jxuUr52oNNpump,7.606271743690855e-05,1.297170718852729e-06,126,879459235851,3617583,75,4.009168937878013e-08,3125706,4.009168937878013e-08,3125706,1227
2STafwnVsP6f8QcQ5pe4xrRYYCvNSTieo6mznYnMpump,0.004494146081906717,0.000701711781925916,507,273620827403,112992938240,507,0.00038185287435476076,79005359704,0.0004294057626670715,87072968823,16
HZs2NDMRVQ7i71CDq8XqC5JJcUv6HSeQ7y8hrsXsvDzJ,8.731570318185132e-07,6.381965003109268e-07,730,117199186229,101773003726,730,2.703609890865772e-07,65323606079,2.703609890865772e-07,65323606079,35
4jjeR9seUMEh8W3EUq7gLHMWDiRZGrHPyJhJH7GXYLfc,0.0018224507277793455,0.00012113771438044333,111,108675847879,7142074,63,5.073862712326556e-07,7030432,4.022319487257133e-06,7030432,1822
8YAhGJGUf16CPBARTe22s7YFL2qAft5LLbeghdJ6pump,0.011468220878852478,4.629492447607416e-05,75,433814340082,46701838,75,2.762483376236981e-05,46698998,2.762483376236981e-05,46698998,1130
9DcbMVW5fkWcS1qthr3sEXYjWXVijv31dKTvjETh3VoQ,7.529977206046554e-07,3.45123428742945e-07,113,111257915692,75614110723,113,2.8866257070857297e-07,69000356503,2.8866257070857297e-07,69000356503,333
ARQtU6bTeBBAs2kbbjxrakSmtCowbzr2agjHXELJpump,0.004841638375848378,0.00047007665031408843,72,282166929922,91283956015,72,0.00022463100867494058,61799595197,0.00022463100867494058,61799595197,27
EKLMf7wBHDthh5n2yXtk5CW1YeSUKWgtDSLYxQbCpump,0.0008601675571384672,0.00010867833492326884,248,118825960699,42659879908,248,0.00010867833492326884,42659879908,0.00010867833492326884,42659879908,206
QrKaEhka6RPqRJsF4Xt87E6WsC8d6fEdZE3goybpump,0.00017105939395715497,1.2733595993681445e-06,1089,754130385663,1892562,45,7.284086557137486e-07,1582562,7.284086557137486e-07,1582562,1034
85GCpctUrwCkQA5cSE5aArzxrq52KerA6BaLx7phk4Yo,0.010914880087292182,2.76590246885037e-07,1412,408452329602,1747,1041,7.48558916868177e-10,79,7.48558916868177e-10,79,127
ByNaDxbx4oS4E528RAvgucZi8zXYqo47Lc2Eduwepump,0.02957982051097859,0.0035322836433477555,1739,715829572855,139299,1739,1.8436520042908952e-13,1,1.8436520042908952e-13,1,529
DZu3akMYJs9SAbsev8ntosJmPNpTZ11Hr8QxYHYdpump,0.0025696480963804747,0.0003319512261604834,13,205179280520,76712979857,13,0.00010693404904396274,42809751666,0.00010693404904396274,42809751666,37
DmzLGHgBLPz4oq7q7hA5PQGWER3K6kqJ6SHULNDYpump,5.2853414880988204e-05,7.456218273128892e-10,2202,106133991724,408617779,2202,2.77808848818756e-10,248772437,2.77808848818756e-10,248772437,358
E8DWvZ6B7D9sfJyzxZdfUDSUfa4TBJmuCtmvW1nrpump,0.000644607613795935,0.0001160995616960376,31,102707916553,43763775076,31,9.279972716381007e-05,39106032074,9.279972716381007e-05,39106032074,569
2heVTkF8LEFicVpA4KLrJGcnT9yxvJQLAAwUZfQ1gTi1,0.0002048441105695116,2.5645598734642844e-05,913,93213927421,26086660,41,1.735733053276382e-06,26086199,3.7175383431755512e-06,26086199,996
4FTrBScCobHYaKxDN74HAh5PK9brrN4BP3i8Kwv5Vi7B,3.12292756877712,3.12292756877712,2393,1773318787745,1773318787745,2393,1e-08,100000000,,,39
8QZri4kNv4ztUkEb1ENSdDkmFV9XNgKX3DE5Dkvjpump,0.01250544248602007,8.933808496726301e-09,1761,317946304502,187,94,9.68548311750326e-12,6,9.68548311750326e-12,6,834
HBSCzQYqAytwAbAB9ZnrzqctdKRqHM4Sk8MtsoSopump,0.0012294561787660645,2.3648311112415437e-05,3826,145722734859,20804434239,3826,2.0358382780542767e-05,19300187801,2.0358382780542767e-05,19300187801,261
9J7WDmBYY7ikgLi1mo6utpEPo5WEhkQsCxTvDPfnpump,0.003016140607587469,0.00036140922743422275,1635,227605048958,83499014039,1635,0.00017805779960378406,58477830372,0.00017805779960378406,58477830372,18
9dmRjKrzUGYnsfoEUUoWpRiKrwSXBKLK2sMo4qkBpump,0.0008947585508075721,0.00020954384530153444,1446,122646593740,60168620416,1446,0.0001293014937370569,47231833847,0.0001293014937370569,47231833847,32
DagYQhEJCHawfea1wxjzvQQtGCCMqV7UeEr8CAcJpbHS,0.0002731548335531925,9.603746284130755e-07,18,5235505000,311840781,18,1e-07,100000000,1.0149841540938148e-07,101047501,850
Ew5Mt6ZNsv9tZZSzpT2mj782U9RMVRRPxWEJpDXtfUFH,1.084323503925251e-07,1.084323503925251e-07,178,527050686041,527050686041,178,6.25e-08,400000000000,,,254
wmzYhpEy6nDFwvGmXF1XCUUx9uAQzgPp15HbosQpump,5.496407662692499e-06,1.3745587105242957e-06,107,715184365583,3469088,96,2.9962545195956255e-07,2986645,2.9962545195956255e-07,2986645,1145
3AYy1ZyfUbxhpAX5DRT6ss2u68TMSE8vqmAFXSPnpump,0.002016591065915987,0.0005805842522889116,2967,187963825595,101862376981,2967,0.00012038667496789493,44577156535,0.0003809457451266029,82405527789,16
6uXueAB92VMW4KV4bjsCeP7ERyogvzpcg98r9HEgpump,0.03224646421186024,2.781601739446065e-05,1771,296991663748,6676,42,2.6852257595739595e-12,2,2.6852257595739595e-12,2,1038
9dYibU6anzwCY5TCXPdmWZWJNy3hfroV4Swz7zk2pump,0.01821713401778539,0.007380172163729057,2399,509823162793,133725,640,4.1470615499601157e-13,1,0.007380172163729057,1,764
C8o8zqGugj5zJ2qBPD6HmKL7Va56JLZjxishkEKNJRJA,-2.11414773340223e-06,-2.1339028231278408e-06,225,10000000,-54184035751,1,-6.111328278721922e-06,-54457740572,-2.1343641904131413e-06,-54457740572,739
r2bkqscVLKBhenE73dq1gHFSVJdYHBD8Wf5mWEQpump,1.7793201488640636e-05,2.550124548738576e-07,579,782537499645,6272005,81,3.5837240592325087e-09,6227729,2.3317898644350502e-07,6227729,889
2mcxHm49VzpjrBxc7mN9UTchvexgatD4LUDY8ePGBFRy,0.00012363013413355117,9.139207182257935e-05,341,90564214244,29105981,53,1.4863250548260484e-06,29094102,2.4573616379720724e-06,29094102,1302
3PftdorQB9BTMe1cXFGAQe9ERHLfP3ZPLGTv3Fstpump,0.0012119152407473039,2.6976242455268645e-05,7,140864691829,21329091616,7,2.458919973537192e-05,20318328701,2.458919973537192e-05,20318328701,170
7svqxo58xRt9ZQ3rBiQdqhmE1JCBHpXfrsboWDTJETrb,3.2501603148292313e-06,3.0237791388366854e-07,13,80796467906,14570066,13,2e-09,14458169,2.5642630544557136e-09,14458169,1254
8HiJiuh2CvrPjCSRV5mnoKyy4jZbHGzobz3QuVPrpump,0.00047912630716895576,1.891486092881135e-05,13,88518157919,17751016830,13,1.8120495948801378e-05,17373365175,1.8120495948801378e-05,17373365175,662
He1TGP9yedkJ4dyAXhSbTt2sz5HzM2wGfjmJL9bKpump,0.00141064449495068,4.161092911891431e-05,1242,153143595498,27043481826,1242,3.712604710145351e-05,25535642634,3.712604710145351e-05,25535642634,72
KSuwdRq3UdohMzQQuJTSrsXQ7E8zkkmYtjd73j8pump,5.260242086154164e-06,1.7343975163527125e-06,137,783499854327,6328260,113,1.12865374108389e-06,6118260,1.12865374108389e-06,6118260,1430
6YQnFwQPE2MZZmnkfht1htgqr6NuUF5iMJaG5zxCkkQR,87.35397229589087,5.4157705160853005e-06,2424,510464265504,6301,466,1.7513106134663174e-11,11,1.4078432186124364e-10,11,686
ESigV5yzPGSvFPNtKL9VB795hA929jdRcCTFgMu5oodJ,0.10198356228930396,0.09984437669270402,957,1571205161080,1554831248308,957,2.4e-09,240000000,0.0979286775280431,1539797683123,106
6XigomGws87H14ttP1v5DEuo9HThpJmrdQ62vobkpump,0.0004276244384458587,3.066109704029649e-05,183,83845033406,22745939415,478,3.066109704029649e-05,22745939415,3.066109704029649e-05,22745939415,146
GHQw65ad6zVSmCfoYcEdAoL9hwadwnjW2qgU5VbMKpGs,0.0006499886160564067,0.0006310876113407007,159,4044307651344,4003869752719,175,4e-07,100000000000,0.0005248461543973285,3634734533907,20
HvWFxe8UzcmDS9nFGzZpuFC7RcxgT98N5rsEh6mDpump,0.0005367946865950005,0.00036289307972368537,328,94116392950,78504694419,328,0.00016146952770026233,51546257487,0.00021321319546585918,59959930089,40
78FUHU1rBWC2xjg4ckPgsGccaBhfLJ3k7ioZG5yxb9EN,2.0268916992447564e-05,7.39358785319354e-06,32,100734071659,60910373047,32,5e-06,50000000000,7.281921816284294e-06,60412949771,588
H8yATnfDbtV9evumSUnShiC83gzR74o8kWaBXLwEg87n,0.007450488777849657,3.537784529265072e-05,34,349464147728,15086863,34,3.324816532412368e-05,15081423,3.324816532412368e-05,15081423,1516
HWBxedUEFxSY4eH3Rx1tJKDmh8ghdQADmtPMHZUpump,0.00033446519146525537,2.3622784053059855e-05,7,73957932744,19783501233,7,2.359893861258137e-05,19773501233,2.359893861258137e-05,19773501233,375
Bx7Uujx6539fPi49GXof72rXKtmMNsE8ZYhnk3JUsC2D,0.00012275758900758221,0.0001135816874124912,140,109992146984,22618431,140,1.2642918696687433e-06,22613614,1.2642918696687433e-06,22613614,1467
