token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
9kkeLS137NtMiecFFEgnjAJRC7PE4TY8YCi2fgmhpump,2024-10-25 09:58:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,592,591,356,1,0,0.6013513513513513,0.3969594594594595,1.5148936170212766,3.818269695505075e-07,1.1620108078062591e-05,3.818269695505075e-07,2.0106993765283414e-06,2.015528918794604e-06,1.977964751348294e-06,25.332614583817875,9.656560895070324,206900000.0,79.0,115458881.118881,100.0,2.791163,2e-05,1821.91433233,1001.346962145,537.5171927420001,432.4216376549999,0,0,0,0,14.0,43.85227167958859,12.411618422828557,44.578735924738396,3.336635441295933
FtdcpcFRLVxL1tN2cyuUJYW4rGo6cSLz4uE8LiA4pump,2024-10-25 18:35:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,388,387,223,1,0,0.5747422680412371,0.422680412371134,1.3597560975609757,2.416626389560174e-09,0.0006748236396711107,2.416626389560174e-09,0.00020674884247681588,0.00021409800495940666,0.0001759241563161464,89381.19034838893,24.182216202192613,206900000.0,0.5,205868079.800498,100.0,0.16443,2e-05,915.990296085,459.021970698,459.04556334,304.2682500000001,0,0,0,0,24.0,20.739260652452273,4.057682457283391,20.637587617820614,0.8993816650760024
ZUiswaKDTp95ZrRexSBBd1LH4fp1BkxNw9QKnKfpump,2024-10-25 06:00:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,131,129,73,1,1,0.5572519083969466,0.42748091603053434,1.3035714285714286,3.866602223296278e-06,1.4316387784760307e-05,3.866602223296278e-06,2.6004858623558628e-06,4.5789009860437165e-06,3.417129684490592e-06,0.0033725647695073955,1.046391151749021,206900000.0,800.0,254702.839208298,1.0,0.058547124,1e-06,6.555339937,6.096421199,1.3495784069999999,1.3495784069999999,0,259,259,0,86.0,93.53556012766062,6.903942036750089,93.23648698557037,5.833390588292754
zGjWA8ks6rbQtrk6D3SN3MZ9LMNUsN1k6ADtRJgpump,2024-10-25 02:06:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,52,51,46,1,0,0.8846153846153846,0.09615384615384616,9.2,3.818269695505075e-06,3.883689405213866e-06,3.818269695505075e-06,1.7871619453552676e-08,1.7671885683860806e-08,8.125298034281274e-09,0.003484872715874887,0.01713333916297321,206900000.0,790.0,182075.073855242,0.7,2.568472939,9.925e-06,7.562131571,7.155274815,1.37705,1.37705,1,69,69,0,84.0,100.0,0.0,100.0,0.0
2YbkwmTuxp7VUV2uTZqZQjVxufHVo8NmXMLmqWQgpump,2024-10-25 10:40:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,580,579,364,1,0,0.6275862068965518,0.3706896551724138,1.6930232558139535,3.818269695505075e-07,1.2755459378129744e-05,3.818269695505075e-07,1.9323086041181217e-06,1.8870914263833207e-06,1.9842114989131083e-06,28.60826408873271,18.30683681962785,206900000.0,79.0,115458881.118881,100.0,0.015,1.24e-07,1766.5285535140001,1018.491487413,505.12973902900006,428.47034800000006,0,0,0,0,23.0,48.45292476804129,13.074946674305508,48.703841813378865,4.1047390373654
8sN9QGsaFzTnopJnNuvV1XLLcfc5Ai5ft4FLow2ngT1S,2024-10-25 20:37:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1463,1462,786,1,0,0.5372522214627478,0.46206425153793573,1.1627218934911243,3.818528714596423e-07,8.571938197949565e-07,7.126015339569563e-08,1.5795417566536634e-07,1.4982335684155378e-07,1.4938580318534993e-07,-0.6681470978688199,-0.7224125082283633,206900000.0,79.005359105,166286713.804737,35.769930062,19.09291,1e-05,2131.2148093240003,1047.6477325209999,1523.448010173,745.471344015,0,62,62,0,0.0,30.6260164934739,9.017875158819482,28.972877936655696,2.386601239996765
9k6D1Lxebpdmyi4eYpjnwxtxMn5CN7VjVimsgSYwpump,2024-10-25 21:07:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,476,474,261,1,1,0.5483193277310925,0.4474789915966387,1.2253521126760563,3.9323046291687406e-07,4.688565125985407e-06,2.9326194430023384e-08,1.2384623798571917e-06,5.02061802405698e-05,1.7368002052658845e-05,0.8568959792867444,-0.7328485000744874,200900000.0,79.0,112110629.370629,100.0,0.048183,1e-09,1095.480906877,528.806827506,558.081289126,293.57346999999993,0,0,0,0,6.0,25.503287121217113,7.170717657293986,25.96382829738262,2.6952741880313202
BknR1BanyW2ofd9EwxREM2ndYAE4sNyRESYoKYvapump,2024-10-25 16:46:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,536,534,199,1,1,0.3712686567164179,0.625,0.5940298507462687,3.818269695505075e-07,1.317290644905353e-05,5.415099346380029e-08,4.6668548816079065e-06,0.00010137856685159167,5.1563576675223207e-05,17.243276885285155,-0.8537738096615555,206900000.0,79.0,212940128.830611,144.317260792,0.026056,2e-09,1426.7866411860002,689.1397914859998,432.25251715300004,345.6724,0,132,132,0,13.0,33.4679832242582,17.39742319041458,36.678155176804474,0.048538764298759425
12CWW6zubGR9j8BqagTGSmHnHNKCGRQ8nhaBycEspump,2024-10-25 13:01:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,40,39,35,1,0,0.875,0.1,8.75,3.5331077815369743e-06,3.591887011737301e-06,3.5331077815369743e-06,1.7734057541685842e-08,1.7470982943644247e-08,1.1201559556729784e-08,0.0041389585617557165,0.016636693198970716,206900000.0,731.0,197004.268023852,0.7,5.634064071,2e-05,6.483119518,6.273441813,1.5131199999999998,1.5131199999999998,3,48,48,0,79.0,98.90509942089592,1.1867200284569515,98.79521285378613,0.5141954723422791
34vv2Wwn7VYSkJUFFtPnj2cj6pfqgwAEPD3j4DrWpump,2024-10-25 21:38:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,804,803,473,1,0,0.5883084577114428,0.41044776119402987,1.4333333333333333,3.8185287201546643e-07,1.356785624437011e-06,2.690139026359215e-07,1.814677097854441e-07,1.700064558740563e-07,1.8865663646103296e-07,0.8199804027363233,-0.06879419523970705,206900000.0,79.00535922,37034056.266736,33.501043221,23.54333,2e-05,1211.9428833410002,605.1128443590001,510.858038968,269.51151792099995,0,52,41,0,2.0,48.73580633751703,18.699121177606102,51.91708233083836,10.671388605631398
3QJCThxDSb8ohBsz6c7hxTxwnB74nnVycBYnpPtFFVpd,2024-10-25 05:53:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,182,180,95,1,1,0.521978021978022,0.46703296703296704,1.1176470588235294,6.07978625092818e-08,8.26777944175074e-08,9.112319793578978e-10,6.466191617701288e-09,3.6876915615853134e-06,3.0373076497486795e-06,0.16523676997223105,0.06964940622417302,986876800.0,60.0,37592092.792405,2.655970302,0.274229,5e-09,84.38493598000001,43.319821443000016,14.218928235,9.502399091000001,2,172,197,0,6.0,53.0902750695623,12.411575348256468,53.6445215509375,5.587956342159998
7fCdidQd2hkhrA5YpHY8j4p4DZvztNBoFAe9oi561Ksh,2024-10-25 13:36:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,50,49,36,1,0,0.72,0.26,2.769230769230769,1e-07,1.033075376783734e-05,1e-07,1.4400264047630708e-06,1.5492602140127417e-06,2.7853287125037805e-07,101.59835705521837,94.99309079743817,150000000.0,15.0,134966173.891255,135.0,1.943709,2e-05,143.28612156100002,137.71297000000004,138.15975025400002,137.6356,0,0,0,0,49.0,7.23326240306307,9.294131946980551,5.467568756861183,2.851116108112741
CQCNnMMow2DKSXgMSQ6E5eFcc4xLJadw8HvtsWxYpump,2024-10-25 08:31:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,460,459,328,1,0,0.7130434782608696,0.2847826086956522,2.50381679389313,3.818528796616723e-07,8.99309711014214e-07,3.818528796616723e-07,1.0758760206647445e-07,1.0594408898966984e-07,1.0943745954384133e-07,0.3761057877195242,0.9137855305700187,206900000.0,79.005360802,22026092.536206,13.65000261,41.592853,2e-05,342.840347284,186.80192875199998,49.496761596,31.618066879,1,144,280,0,0.0,66.67754863986328,14.479417804339649,65.99132655054692,7.6691528385305565
HNQKNvumkt3QJDYFJxBBWskqffi4WY5riT3b2VesUTn2,2024-10-25 19:19:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,178,177,83,1,0,0.46629213483146065,0.5280898876404494,0.8829787234042553,4.123711340206186e-09,7.546108617728057e-08,4.123711340206186e-09,1.9862965162113748e-08,2.06879166988165e-08,1.218163325170225e-08,3.1338251284337617,14.642005941868293,970000000.0,4.0,153171048.126329,4.871921999,153.864959,1e-05,38.733745669,25.309965912,11.761023358,7.9543549,0,0,94,0,2.0,85.06536142934281,13.347132842697311,88.07849677475744,2.4318514555827035
HgXYrzPDxKxMDehysvxPaGbdCWtzzZiRCDGKpfp1pump,2024-10-25 10:45:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,313,312,213,1,0,0.6805111821086262,0.31629392971246006,2.1515151515151514,2.416626389560174e-09,0.0005380024015603817,2.416626389560174e-09,6.290486477936202e-05,6.51803059512406e-05,5.218131858329109e-05,153858.8580800749,206690.60215412965,206900000.0,0.5,205868079.800498,100.0,0.051132,2e-05,367.85620842900005,297.671204416,205.76551874800003,200.89237000000006,0,0,0,0,54.0,54.14009891829331,28.237426340703898,63.769269390957334,5.990491252494272
HxMNbbXrjE9Xoha6kgjcXfZLJ18tbG7hDDWBL8rsHwun,2024-10-25 06:22:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,374,373,281,1,0,0.7513368983957219,0.24598930481283424,3.0543478260869565,2.416626389560174e-09,0.0005832932660587941,2.416626389560174e-09,6.889445252097423e-05,6.759594715995887e-05,6.940151015836845e-05,145115.09364992628,183439.43510431852,206900000.0,0.5,205868079.800498,100.0,0.051257,2e-05,402.33646603500006,308.332707131,210.952589755,200.656263114,0,0,0,0,54.0,59.10801155967682,18.52448843103264,59.898509291674095,8.232975201306406
J7BVM6GnwFRkbXv9auM6yiKMKCZEqfZJNowEhY3Hpump,2024-10-25 02:02:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,782,781,435,1,0,0.5562659846547314,0.4424552429667519,1.2572254335260116,3.8185287202996616e-07,4.068681240456505e-07,7.480698071444824e-08,6.252143035020215e-08,6.168124523047856e-08,5.892024357784401e-08,-0.20549546048870285,-0.7593439266358994,206900000.0,79.005359223,59465285.133752,14.886036886,135.424714,2e-05,769.773505429,365.080036207,372.089760791,182.015583927,2,21,51,0,1.0,49.675908513508716,12.341163422834608,51.637265031429706,5.76373591526034
4GqCz9U1CcoKb88h9MDMRSdY7ZWYXU6T1THHb1YLjLFu,2024-10-25 19:18:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,164,163,101,1,0,0.6158536585365854,0.3780487804878049,1.6290322580645162,1.2e-07,3.3412652937846014e-06,1.2e-07,2.710469605567874e-07,2.920053927740859e-07,8.776492625431391e-08,24.219592619458485,26.192568244972836,500000000.0,60.0,396346203.679709,230.0,6.534712,2e-05,425.544046046,339.4909865,260.546533308,251.09937999999997,0,0,0,0,17.0,65.26381426573273,17.131367125673805,64.98853099829608,9.765500111347066
6HqLidmBPiAeUNeXr1XUSp73TEfJBprMkTEG5Rrppump,2024-10-25 16:11:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,693,692,359,1,0,0.5180375180375181,0.4805194805194805,1.078078078078078,3.818528744804253e-07,4.115151995933728e-07,1.0803754002476228e-07,8.614242170105644e-08,8.681972914612522e-08,8.332245893274845e-08,0.04749820354850603,-0.6848104995763656,206900000.0,79.00535973,57693588.086441,10.716997638,49.876209,2e-05,489.420332921,227.603362999,200.099206105,101.113004712,1,106,106,0,0.0,37.10751459446857,6.8275922926273465,37.04824846895505,2.3741265783568544
9mPhi8igftGrF7ySZMSCwjST5awUVenqHv6njThjpump,2024-10-25 16:59:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,292,291,176,1,0,0.6027397260273972,0.3938356164383562,1.5304347826086957,3.818528766747221e-07,4.2947737249274617e-07,2.111731311316296e-07,4.482044045301663e-08,4.2527467134585867e-08,4.51927702558522e-08,-0.1882230383677008,-0.4375693846519426,206900000.0,79.005360184,38777829.005971,10.117596806,71.745942,2e-05,202.102250099,91.275897742,37.125516186,14.672891177,1,291,291,0,1.0,40.71143704663586,18.68671759336513,44.283021149910375,8.592582976664106
Daj8VB3Lxfn3qPYgBqWUddXmKVxqMnthMruXWeNuK2en,2024-10-25 17:37:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,491,490,289,1,0,0.5885947046843177,0.4093686354378819,1.4378109452736318,2.5e-07,2.804225243281449e-07,2.5e-07,7.535295422736549e-09,7.654587793263907e-09,7.121557481208258e-09,0.03203333689640489,0.11652044267868378,1000000000.0,250.0,7870862.048708,2.071824642,2.921996,7.41e-07,399.406660806,207.04319497,84.798222057,44.438638945,2,52,52,0,21.0,61.686203528852296,9.262849559411633,59.177943264866386,4.236412512838614
GSGV8GeXG1VUQ7sSybsWiTGXbHJLPdfn2FDT5w8JDqXy,2024-10-25 12:26:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,223,222,169,1,0,0.757847533632287,0.23766816143497757,3.188679245283019,1.200000000012e-12,0.00015839644730160512,1.200000000012e-12,1.286850052611794e-05,1.3676465733929293e-05,6.309138306027204e-07,129946377.5381903,130453238.53018065,99999999999.0,0.12,99985508032.98381,830.0,0.031994,5e-06,1531.0819453680003,1452.1145730739997,1370.2763249999998,1370.2763249999998,0,0,0,0,81.0,60.92918545073187,18.69128480461841,56.80038233641745,7.805668714856137
HejWiKCftRKHui7VVtLYEfsk8E8sMCCGURhqkaVZpump,2024-10-25 09:35:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,403,402,332,1,0,0.8238213399503722,0.17369727047146402,4.742857142857143,2.416626389560174e-09,0.0012875873767413746,2.416626389560174e-09,0.00023057076793826082,0.0002275060717038071,0.00024226079505304215,162090.88817012263,397414.3945805252,206900000.0,0.5,205868079.800498,100.0,0.032053,2e-05,950.9461861450001,633.666028039,376.98038976500004,289.1733898010001,0,0,0,0,33.0,58.792489294960035,14.545472061535182,59.05902776470725,7.406063390982743
7wjnQ8UkHwHY5VQ4SYypC7nLm1rz4YsYfvy7Apv7pump,2024-10-25 19:28:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,679,678,488,1,0,0.7187039764359352,0.27982326951399117,2.568421052631579,3.818269695505075e-07,1.474238670966418e-05,3.818269695505075e-07,1.7403687535899518e-06,1.759930861305054e-06,1.6242328437051815e-06,19.387917159823548,20.38408466594409,206900000.0,79.0,115458881.118881,100.0,1.137461,1e-05,2243.0047324780003,1266.0408152179998,441.706842774,360.058684279,0,0,0,0,50.0,51.21044296251328,9.65399609049978,52.09117753725622,4.576070915209308
8Ey8hmzfjPRTkAzzMQShJK78RrKvprWXjfh18xrAXV6S,2024-10-25 13:01:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,111,110,86,1,0,0.7747747747747747,0.21621621621621623,3.5833333333333335,1.5e-08,1.5299124411046888e-08,1.5e-08,9.363112618403053e-11,8.868293295310496e-11,8.247752036214891e-11,0.0022933822157452715,0.019843837646832434,100000000000.0,1500.0,388506670.527136,5.924681563,1327.57672,2e-05,42.653685144,28.758489448999995,2.211735029,1.9667766639999997,0,225,225,0,10.0,90.36796229257389,16.112007006011066,91.1306230304904,12.714773583587402
8SjsePjNf4Y8aT7tBxhiHLSGCpQt5wCmpGGkMhJ9pump,2024-10-25 00:59:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,291,290,141,1,0,0.4845360824742268,0.5120274914089347,0.9463087248322147,3.8185287171580476e-07,4.2134473803617415e-07,2.4978083136977672e-08,6.629475029800608e-08,6.775206966982224e-08,6.273005070456921e-08,-0.8247719004855552,-0.8518611554794692,206900000.0,79.005359158,65712334.132927,9.405103047,298.15586,2e-05,202.827137795,77.209163803,140.374437948,47.277985004,1,235,0,0,0.0,37.5550693982484,16.069757044674848,35.906898366494204,8.257731308888069
DrB5zvFT7k416h8d2dMsfv312sSnsxraKHEW1Hg5pump,2024-10-25 03:35:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,655,654,375,1,0,0.5725190839694656,0.4259541984732824,1.3440860215053763,3.818528714403093e-07,1.0045251194871302e-06,1.198467855378818e-07,2.5583153603168644e-07,2.547695768719168e-07,2.550025314381783e-07,0.0806436759244216,1.1627335669954812,206900000.0,79.005359101,148443616.218093,35.775828135,55.992589,2e-05,748.311577744,393.41852414000005,402.89397803099996,203.293304544,0,0,0,0,0.0,67.77806518195162,11.715556092015197,68.26408379732203,7.225835147998719
FAFXpG6ESeCQdjquTD6NTic1eApYUWHKVq7Lwx9mpump,2024-10-25 11:43:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,746,745,404,1,0,0.5415549597855228,0.4571045576407507,1.18475073313783,3.818528744127598e-07,4.856439013646546e-07,9.358715487578756e-08,8.029387068101504e-08,7.93200916058418e-08,7.758419816554116e-08,-0.19071387000504844,-0.6300566445837469,206900000.0,79.005359716,35212753.01921,12.764621793,64.790121,2e-05,505.638980168,237.586592133,218.006401046,105.168996636,2,100,54,0,1.0,34.20729835406639,8.804754334691546,34.826232532838866,3.390664315792897
U9wotR9UPjEAr2rDJrsX1DvdNQSewERyjdtNgncpump,2024-10-25 03:24:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,56,55,48,1,0,0.8571428571428571,0.125,6.857142857142857,3.3832769453842438e-06,3.43359748276382e-06,3.3832769453842438e-06,1.4571189382320183e-08,1.4308116336602566e-08,1.2216975094021774e-08,0.004168783007061195,0.014675117640267311,206900000.0,700.0,124996.218544182,0.43,5.872170364,2e-05,6.733664313999999,5.929848035,1.659063718,1.559348035,1,280,280,0,49.0,97.58251688804431,2.2142214068090706,97.32684377211011,1.0128876433363494
6fVRDv4XZgjY3apGjm6tnJshtv1K13Tt2mpeJpufpump,2024-10-25 07:51:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1399,1398,821,1,0,0.5868477483917084,0.4124374553252323,1.4228769497400346,3.8185287123247945e-07,8.053694054528986e-07,3.8185287123247945e-07,5.54997561548151e-08,5.469762014273798e-08,5.550461119245468e-08,0.21389252952357857,0.8480427677774821,206900000.0,79.005359058,20271990.308718,12.606869526,37.580405,2e-05,669.828651881,349.570656274,60.807854151,34.460726374,0,122,122,0,2.0,60.269544258036795,12.400470240627062,60.09305643774812,5.7113456350211615
7T9VXfzxB1LkNByyoiV4PgJST18waB7DXfk5EgiYNEc9,2024-10-25 11:12:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,179,178,114,1,0,0.6368715083798883,0.3575418994413408,1.78125,1.6e-07,2.7822151652250046e-06,1.6e-07,2.1544498162261246e-07,2.199439978720437e-07,9.758680960224923e-08,14.271646542913292,15.336557814776421,500000000.0,80.0,366421773.25096,220.0,7.953454,2e-05,429.594278917,336.75186899999994,269.02100644899997,251.000369,0,0,0,0,6.0,63.490792177067384,11.196540931726085,62.496296805447756,5.772447721775722
Cu6paUPGEF1w8r1zxgDEfAEXEq2heAZJ9apSsmxbpump,2024-10-25 20:34:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,447,446,218,1,0,0.48769574944071586,0.5100671140939598,0.956140350877193,2.416626389560174e-09,0.0006654107624105979,2.416626389560174e-09,0.00018516920164021448,0.00019521676076476603,0.00017489030365734694,101784.23152648757,10713.001593446099,206900000.0,0.5,205868079.800498,100.0,0.035829,2e-05,1196.6564329030002,624.3089851320001,484.778243898,322.19807000000003,0,0,0,0,12.0,31.488676182645538,10.590131007910976,28.489833729444666,3.7400081929771516
FGZE9UyCrxwssbWetwWdD8KWooUK3BxpUzh89wTnpump,2024-10-25 13:02:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,610,608,272,1,1,0.4459016393442623,0.5508196721311476,0.8095238095238095,3.9323046291687406e-07,5.6890132112136605e-06,4.862495280451658e-08,1.7226659738155508e-06,1.235128713946334e-05,4.119810233950475e-06,8.930790564658045,-0.5634707842734548,200900000.0,79.0,112110629.370629,100.0,0.025393,1e-09,1224.6393128979998,599.1865454,636.3803034749999,403.58577,0,0,0,0,7.0,19.153877424646428,2.4451573675069542,18.643485184487304,0.8705976011700274
HEJpsnsVeph8Q8jn2aVRZBffJbdTe3u8mZewh5fqszsJ,2024-10-25 17:30:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,334,333,241,1,0,0.7215568862275449,0.2754491017964072,2.619565217391304,2.416626389560174e-09,0.00016185750867077844,2.416626389560174e-09,3.0326908932970645e-05,2.994792023531276e-05,3.041702727114849e-05,32686.236448704025,66975.63708796812,206900000.0,0.5,205428972.627088,70.0,0.281796,2e-05,282.19441714000004,205.79985713500002,90.03770999999999,90.03770999999999,0,0,0,0,65.0,68.5477897359003,17.794743397369295,70.02393518461845,8.196518226662397
wtCTCgMdiyhpXQTawdsG7YQSz5BG52PzPMZtQG5cSxZ,2024-10-25 10:39:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,395,394,211,1,0,0.5341772151898734,0.46329113924050636,1.1530054644808743,2.416626389560174e-09,0.0008261011908973227,2.416626389560174e-09,0.0001138957507674236,0.0001147215255613648,0.00011054417149597953,240827.0340539055,214191.18331317883,206900000.0,0.5,205868079.800498,100.0,0.034486,2e-05,786.116143577,509.08223601500003,286.42015854400006,265.93609000000004,0,0,0,0,22.0,49.16188511712081,23.145829787504592,47.15655759470869,6.846649798419376
7fiC1fC1G6fQKzCEngYvyE41ANNHMbBRE53VnJc9RvWp,2024-10-25 03:20:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,693,692,529,1,0,0.7633477633477633,0.2352092352092352,3.245398773006135,2.416626389560174e-09,0.00215313903182485,2.416626389560174e-09,0.0004039160735301189,0.0004073096259272109,0.0003845319488203462,322137.3472610076,827904.6572369685,206900000.0,0.5,205868079.800498,100.0,0.022895,2e-05,1164.7120210369999,810.9125849720001,363.007850484,323.51187000000004,0,0,0,0,7.0,59.19858513271901,17.47403659261424,57.7866357436748,12.596571586963046
9XspkY5Uo2oUARCLL5jQ1r4Y2UaJycncPHHEKYxPpump,2024-10-25 11:46:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1750,1749,1048,1,0,0.5988571428571429,0.4005714285714286,1.4950071326676178,3.8185287279362015e-07,1.0943475385107832e-06,3.293257403091285e-07,1.6866089898368104e-07,1.6741145886183314e-07,1.6747533915433562e-07,0.9757358902756047,0.10271744430631906,206900000.0,79.005359381,41663572.868953,20.649918282,13.973578,4.941e-06,1898.105877014,951.9679081469999,602.748324337,317.756981213,0,239,239,0,2.0,39.09728337997066,11.47176867011953,39.186468746858544,5.818157525310182
Ux8UWqxQsfGixxHSHn268j1zzfyG8iL4k5sm4P2pump,2024-10-25 02:46:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,897,896,477,1,0,0.5317725752508361,0.46711259754738016,1.1384248210023866,3.8185287285645236e-07,9.181363806838859e-07,1.5212296180678748e-07,1.5564932365876783e-07,1.554562099560427e-07,1.5309448529739061e-07,0.17740598776018063,-0.5457139868369456,206900000.0,79.005359394,66770441.400046,24.405569798,51.134873,2e-05,919.230616199,447.10208457399995,190.052331311,98.51709626300001,1,293,102,0,0.0,41.6572027021969,18.281500643833873,42.63934093925773,6.549649108404541
6nNUr4NL7Kh5TxSKpZq2Q6oRPLAfv5wNTZVpdRtwpump,2024-10-25 08:51:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,382,381,306,1,0,0.8010471204188482,0.19633507853403143,4.08,2.416626389560174e-09,0.0010065938525650056,2.416626389560174e-09,0.000124230960938946,0.00012418139828598976,0.00011757096596383611,186926.66997653196,304399.52699831745,206900000.0,0.5,205868079.800498,100.0,0.03393,2e-05,937.739164672,607.289856942,398.57870693,307.43862,0,0,0,0,30.0,55.06997787433669,11.025149845038438,55.03655992035346,6.416608571862139
9gCobZT5VNVezXQiDL332QcMeArnHcyyBa9XwbZqpump,2024-10-25 13:44:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,630,629,389,1,0,0.6174603174603175,0.38095238095238093,1.6208333333333333,3.818269695505075e-07,1.2642386931793304e-05,3.818269695505075e-07,2.3296167343402443e-06,2.250992198515887e-06,2.3489169023292923e-06,20.65482320506297,4.129018355239414,206900000.0,79.0,115458881.118881,100.0,2.406047,2e-05,2095.8864157049998,1098.6926581510002,679.855253529,484.7332200000001,0,0,0,0,10.0,39.151414438722576,10.375411913200299,40.37090724229042,5.415481628050554
CHXhbS75VdmbvxCFhtP3MqDydBCp2qXjXJE31MDAMkLj,2024-10-25 18:53:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,68,67,51,1,0,0.75,0.23529411764705882,3.1875,7.476635514018692e-08,1.5651186616452425e-07,7.476635514018692e-08,1.8979760418250723e-08,1.8807857281972582e-08,1.4090171098576115e-08,0.45361500617039097,0.9264330885252117,107000000.0,8.0,13094966.413824,1.463782968,91.836235,1e-05,16.916553722000003,10.021292799,8.877480667,5.2666771,68,3,3,0,3.0,52.07731723284379,12.004503551444932,52.222750773541435,4.707270188102215
